customer_id,name,email,phone,address,city,state,zip_code,country,registration_date
688,Justin Davis,justin.davis76@example.com,+1-682-799-8936,7241 Oak Ave,Los Angeles,CA,38333,USA,2025-02-14
689,Emily Gonzalez,emily.gonzalez383@example.com,+1-339-668-4181,4518 Oak Ave,Jacksonville,FL,54025,USA,2023-12-09
690,Brian Jackson,,+1-487-339-2820,7613 Maple St,Charlotte,NC,32439,UK,2024-10-23
691,Ashley Lewis,ashley.lewis303@example.com,+1-818-360-3784,9156 Oak Ave,Denver,CO,21334,USA,2025-04-24
692,Nicole Ramirez,nicole.ramirez222@example.com,+1-805-684-8581,337 Maple St,Dallas,TX,42329,USA,2024-10-07
693,Megan Jackson,megan.jackson228@example.com,+1-805-352-1083,824 Main St,Columbus,OH,71689,USA,2025-04-06
694,Sarah Wilson,user@invalid,+1-603-690-2605,8214 Oak Ave,Charlotte,NC,20890,USA,2023-11-19
695,Brian White,,+1-423-335-6872,4016 Main St,San Jose,CA,12087,USA,2025-09-22
696,Amanda Garcia,plainaddress,+1-670-784-1399,7698 Oak Ave,Charlotte,NC,63131,USA,2024-11-20
697,Robert Anderson,,+1-848-201-2158,5554 Cedar Ln,Fort Worth,TX,14287,USA,2025-01-16
698,Ryan Rodriguez,ryan.rodriguez715@example.com,+1-827-755-4393,,,,,USA,2024-11-13
699,Justin Johnson,justin.johnson114@example.com,+1-592-574-8624,769 Pine Rd,Washington,DC,58029,USA,2025-08-31
700,Hannah Thompson,hannah.thompson69@example.com,+1-774-926-4354,5587 Oak Ave,Phoenix,AZ,80730,USA,2025-09-01
