payment_id,order_id,payment_method,payment_processor,amount,transaction_id,payment_date,status,failure_reason,attempts
853,853,Credit Card,Square,3460.93,txn_258a88f45d66,2025-09-13 04:57:36,paid,,2
854,854,PayPal,Square,1479.78,txn_9e42f601d6b2,2025-05-19 10:09:00,paid,,3
855,855,PayPal,PayPal,348.14,txn_34482432dc8e,2025-05-25 02:47:28,paid,,1
856,856,Bank Transfer,Stripe,3219.23,txn_537b9de5cfb3,2025-05-31 00:35:49,paid,,3
857,857,Bank Transfer,Square,665.19,txn_de2a0daef0b0,2025-10-22 18:21:40,paid,,2
858,858,Credit Card,PayPal,772.53,txn_678510044910,2025-06-18 13:55:44,paid,,1
859,859,PayPal,Square,4271.18,txn_8fbc7133327d,,unpaid,,3
860,860,Digital Wallet,PayPal,3597.98,txn_a088220fbf6b,2025-05-16 08:00:48,paid,,2
861,861,Credit Card,Square,2404.94,txn_08c6f20be5af,2025-06-07 13:07:38,paid,,1
862,862,PayPal,Stripe,1006.32,txn_e75dca9ec06a,2025-10-20 05:57:15,paid,,3
863,863,Credit Card,PayPal,142.26,txn_deea373ae848,,failed,card_declined,2
864,864,Credit Card,Square,3488.11,txn_65ed046c83b9,2025-07-26 08:13:59,paid,,3
865,865,PayPal,Manual,3491.15,txn_0669f93d93d7,2025-05-07 06:38:52,paid,,2
866,866,PayPal,PayPal,2739.39,txn_c18aa3c234e6,2025-11-02 09:44:05,paid,,2
867,867,Digital Wallet,Stripe,82.32,txn_59d1a360a803,2025-06-01 20:51:38,paid,,2
868,868,PayPal,PayPal,2454.15,txn_298926e9c5cb,2025-07-21 13:18:08,paid,,2
869,869,Bank Transfer,Manual,3114.43,txn_4ed91d826307,2025-10-15 11:15:18,paid,,2
870,870,Bank Transfer,Stripe,1755.06,txn_2897571e8403,2025-05-30 19:25:06,paid,,1
871,871,PayPal,Square,3950.63,txn_0c2bfb1fffa2,,unpaid,,3
872,872,Digital Wallet,Square,2871.99,txn_3e23402323a8,2025-05-29 21:37:13,paid,,1
873,873,Credit Card,Stripe,4587.29,txn_608e60852a19,2025-08-05 23:31:43,paid,,3
874,874,Bank Transfer,Manual,1246.99,txn_5105d2240920,2025-09-28 15:13:10,paid,,2
875,875,PayPal,Stripe,2016.1,txn_082416b24e28,2025-10-22 23:53:34,paid,,3
876,876,PayPal,Manual,1175.22,txn_b6492e6874d2,2025-05-29 00:51:40,paid,,2
877,877,Credit Card,Square,4465.73,txn_e7bc1ff7509f,2025-09-30 18:40:39,paid,,3
878,878,Bank Transfer,Square,1574.13,txn_9887ee716bff,,unpaid,,1
879,879,Credit Card,Stripe,352.74,txn_f0b2edacdaa5,2025-07-27 08:08:37,paid,,2
880,880,Credit Card,Square,767.88,txn_9643328dbc42,2025-10-29 00:21:13,paid,,2
881,881,Bank Transfer,Square,6616.69,txn_6f66ca9fefa5,,failed,expired_card,2
882,882,Credit Card,Manual,2114.29,txn_8a1981554f5b,2025-06-23 05:16:12,paid,,3
883,883,Digital Wallet,Manual,0.0,txn_90b54bc89b5c,2025-05-27 02:30:50,paid,,2
884,884,PayPal,PayPal,1066.25,txn_3350976e48b3,2025-07-19 08:27:32,paid,,3
885,885,Bank Transfer,PayPal,3655.72,txn_0a4373bcc24b,2025-05-26 20:22:24,paid,,1
886,886,Bank Transfer,PayPal,1989.38,txn_a7641288e2c4,,unpaid,,1
887,887,Digital Wallet,PayPal,2056.4,txn_2a6ea2013458,2025-09-20 08:36:08,paid,,1
888,888,Credit Card,Stripe,2222.24,txn_1bf0fe5e9f6b,2025-07-12 02:33:21,paid,,3
889,889,Digital Wallet,Stripe,2418.11,txn_eb8572d359c4,2025-05-14 05:43:11,paid,,2
890,890,Digital Wallet,PayPal,36.1,txn_1412d1fcb4dd,,failed,insufficient_funds,3
891,891,Credit Card,Stripe,4705.17,txn_2d31e4019de2,2025-05-26 05:27:39,paid,,2
892,892,PayPal,Stripe,4432.73,txn_bbb9a2461bed,2025-07-16 00:08:43,paid,,2
893,893,Digital Wallet,Stripe,2183.66,txn_8c82c7bea17e,,unpaid,,1
894,894,PayPal,PayPal,2569.91,txn_041a7c01e744,2025-06-15 12:47:10,paid,,1
895,895,Digital Wallet,Stripe,2856.3,txn_209309830e07,,unpaid,,3
896,896,Credit Card,PayPal,1122.39,txn_78e6a2f5c48e,,unpaid,,2
897,897,Bank Transfer,Square,1421.69,txn_072d507c170e,2025-05-25 22:05:01,paid,,3
898,898,Bank Transfer,PayPal,0.0,txn_3d0f2caef53a,2025-09-07 01:10:10,paid,,1
899,899,PayPal,Stripe,251.58,txn_8e466f6f30c6,2025-07-13 07:53:09,paid,,1
900,900,PayPal,Stripe,0.0,txn_a1497d5a75f0,2025-07-07 18:10:10,paid,,1
901,901,Credit Card,PayPal,1108.65,txn_039e618a20cb,2025-09-18 12:18:01,paid,,1
902,902,PayPal,PayPal,0.0,txn_d4174318e701,2025-09-03 18:17:01,paid,,1
903,903,PayPal,Square,3784.06,txn_d4248590dfe6,,unpaid,,2
904,904,Digital Wallet,Stripe,4551.66,txn_51d3134d1937,2025-08-18 16:09:26,paid,,1
905,905,Bank Transfer,PayPal,1086.2,txn_8d5dad178bb5,,failed,insufficient_funds,3
906,906,Bank Transfer,Manual,2689.36,txn_0226d905bd45,,unpaid,,1
907,907,Digital Wallet,Manual,2021.48,txn_4ee4f947ae07,2025-05-12 06:50:33,paid,,1
908,908,Bank Transfer,Square,4714.9,txn_1770813f7219,2025-07-31 13:12:26,paid,,1
909,909,Digital Wallet,Manual,754.34,txn_e3112c82264c,2025-06-23 18:37:55,paid,,2
910,910,Digital Wallet,Manual,2175.06,txn_23419cdab19f,2025-08-21 15:39:00,paid,,2
911,911,PayPal,Manual,583.14,txn_e9629cbdf577,2025-08-27 06:10:11,paid,,3
912,912,Credit Card,PayPal,2538.77,txn_4aae595b2c90,2025-10-09 05:14:12,paid,,1
913,913,Digital Wallet,Stripe,0.0,txn_be4644001b41,2025-07-08 09:01:44,paid,,1
914,914,Credit Card,Manual,11.94,txn_f6e0cd93b403,,unpaid,,3
915,915,Digital Wallet,Stripe,5708.7,txn_dd0d58784379,2025-09-20 16:10:06,paid,,1
916,916,PayPal,Stripe,1320.58,txn_728110c3ca51,,failed,expired_card,1
917,917,Digital Wallet,Manual,126.05,txn_8d62154d4c3f,2025-08-04 17:23:31,paid,,3
918,918,Digital Wallet,Stripe,225.17,txn_9aae23b4b53a,2025-08-10 10:48:26,paid,,3
919,919,PayPal,Manual,2795.72,txn_5f99d760eb42,2025-08-02 13:00:49,paid,,2
920,920,PayPal,Square,1026.46,txn_203d26fe5d33,2025-05-19 10:13:17,paid,,1
921,921,Digital Wallet,Manual,3940.95,txn_78d554fae29c,2025-09-22 15:40:25,paid,,2
922,922,PayPal,Square,1900.44,txn_ba1db803fb35,2025-09-11 12:12:55,paid,,2
923,923,PayPal,Stripe,1962.65,txn_38cff4cbdb0b,,unpaid,,1
924,924,PayPal,PayPal,3038.84,txn_3c76245e8190,2025-08-28 14:01:26,paid,,2
925,925,PayPal,PayPal,0.0,txn_071c23e49c06,2025-08-28 00:42:16,paid,,1
926,926,Credit Card,PayPal,3404.49,txn_dc7a6065ee36,2025-07-26 05:02:06,paid,,1
927,927,PayPal,PayPal,426.8,txn_0adef01c7ee4,2025-10-03 13:51:45,paid,,3
928,928,Credit Card,Manual,951.54,txn_12dd3a0427fc,2025-09-24 20:50:05,paid,,1
929,929,Digital Wallet,Stripe,50.66,txn_a7502aea4362,,unpaid,,1
930,930,Bank Transfer,Stripe,35.82,txn_00fb1f174710,2025-06-03 06:30:03,paid,,3
931,931,Credit Card,Square,2071.08,txn_46cd3ffd8e20,2025-10-24 23:44:15,paid,,3
932,932,PayPal,Square,680.06,txn_63f5147f5129,2025-06-18 16:13:11,paid,,2
933,933,PayPal,PayPal,0.0,txn_d6e92b86f0ee,2025-09-28 21:42:49,paid,,2
934,934,Digital Wallet,Manual,1566.96,txn_edc65345c937,2025-08-22 15:24:23,paid,,2
935,935,PayPal,PayPal,1017.63,txn_a8a2508dbd78,2025-05-07 23:37:11,paid,,3
936,936,Bank Transfer,Stripe,967.25,txn_6f33cf228bc6,2025-08-24 14:28:11,paid,,3
937,937,PayPal,PayPal,109.14,txn_2537ea38e45f,2025-08-11 07:47:11,paid,,2
938,938,Digital Wallet,Square,218.19,txn_716f682c418b,,unpaid,,1
939,939,PayPal,Square,4444.75,txn_d554c51b474a,2025-09-20 13:54:41,paid,,1
940,940,PayPal,PayPal,-201.05,txn_bfbb55ae9e41,2025-05-13 07:24:08,paid,,3
941,941,Digital Wallet,Square,212.82,txn_f0d131b20e75,2025-10-10 14:50:49,paid,,3
942,942,Credit Card,Square,3348.34,txn_d4c9d3356b31,2025-08-28 07:05:41,paid,,3
943,943,Credit Card,Square,5502.16,txn_e6d6e3a24261,2025-06-06 15:31:46,paid,,1
944,944,Digital Wallet,Square,834.02,txn_8906e2e178c8,2025-10-15 11:19:47,paid,,2
945,945,Credit Card,PayPal,7598.27,txn_2f198073e336,2025-07-11 02:47:49,paid,,3
946,946,PayPal,PayPal,3070.74,txn_30e062de21a9,2025-06-12 07:43:43,paid,,2
947,947,PayPal,Stripe,3415.44,txn_bd566a5a9bff,2025-10-11 22:06:07,paid,,1
948,948,Credit Card,Manual,950.12,txn_ceff6dc7e4e5,2025-05-24 09:52:26,paid,,1
949,949,Digital Wallet,Square,569.92,txn_f74418279abf,2025-08-16 06:10:17,paid,,1
950,950,Digital Wallet,Manual,1389.76,txn_53ed34a36269,2025-06-01 14:21:44,paid,,3
951,951,Bank Transfer,PayPal,4441.62,txn_2032b74106ae,2025-07-24 04:53:09,paid,,2
952,952,Credit Card,Square,0.0,txn_9ffc289c4751,2025-05-27 09:09:34,paid,,3
953,953,Bank Transfer,Manual,694.74,txn_8cd85b746343,2025-10-05 19:42:10,paid,,3
954,954,Digital Wallet,PayPal,1350.7,txn_34f3ab113231,2025-06-11 02:30:40,paid,,2
955,955,PayPal,Manual,801.71,txn_f54edc877ab1,,unpaid,,3
956,956,PayPal,Square,73.16,txn_68291142c433,2025-07-03 07:49:49,paid,,3
957,957,Bank Transfer,Square,1010.88,txn_66c61e26b2c8,2025-09-27 16:50:46,paid,,1
958,958,Credit Card,Stripe,1873.54,txn_477d6223ada4,2025-09-18 12:25:46,paid,,3
959,959,Digital Wallet,PayPal,3580.86,txn_71ace8a83b7d,2025-10-26 16:40:50,paid,,2
960,960,Credit Card,PayPal,4027.96,txn_475b9f2c802c,2025-06-15 10:27:50,paid,,3
961,961,Digital Wallet,Manual,0.0,txn_6d497d434c1c,,failed,expired_card,2
962,962,Credit Card,Square,543.75,txn_1cb7cce6403c,2025-06-22 12:17:11,paid,,3
963,963,Bank Transfer,Manual,3170.11,txn_56b06780d499,2025-10-14 23:06:20,paid,,1
964,964,Credit Card,PayPal,0.0,txn_c7b5825f826a,2025-08-31 00:23:05,paid,,2
965,965,Digital Wallet,Square,676.23,txn_b12cbef20847,,unpaid,,1
966,966,Bank Transfer,PayPal,1306.28,txn_224e2cb816d7,2025-09-26 06:57:40,paid,,1
967,967,Credit Card,Manual,0.0,txn_b52ad48c7ac1,2025-07-18 02:33:41,paid,,3
968,968,PayPal,PayPal,981.45,txn_39a779538e6f,2025-06-24 10:02:54,paid,,2
969,969,Credit Card,Square,1479.45,txn_6753829a77f6,2025-09-19 07:36:11,paid,,2
970,970,Credit Card,PayPal,2464.75,txn_4154104230f5,2025-09-07 02:25:03,paid,,1
971,971,Credit Card,Square,2848.03,txn_61dc7b2a9b3f,,unpaid,,2
972,972,PayPal,Stripe,1588.76,txn_f1aff54e9cc4,,failed,network_error,1
973,973,Bank Transfer,Manual,1007.22,txn_683e391313f3,,failed,card_declined,1
974,974,Credit Card,Square,5518.98,txn_56d0c66c0a65,2025-05-30 19:23:56,paid,,3
975,975,Credit Card,PayPal,1544.8,txn_194b890c4e53,2025-06-20 19:33:47,paid,,1
976,976,PayPal,Manual,573.3,txn_f449c1f16bb4,2025-06-22 09:38:42,paid,,1
977,977,Digital Wallet,Square,2745.94,txn_627b12581f59,2025-08-30 23:13:42,paid,,2
978,978,Digital Wallet,Stripe,4241.37,txn_d265e791fc71,2025-10-03 04:41:56,paid,,2
979,979,Digital Wallet,Manual,1020.28,txn_f2503e821404,,unpaid,,2
980,980,PayPal,Manual,984.56,txn_d194494cde8b,2025-05-17 04:58:27,paid,,2
981,981,Credit Card,Manual,2674.7,txn_0f6101cc4cf7,2025-06-10 19:19:49,paid,,3
982,982,Credit Card,Manual,2350.55,txn_b738988cd049,2025-10-23 15:43:34,paid,,3
983,983,Credit Card,Stripe,4078.26,txn_adc15b30b379,2025-06-30 14:16:32,paid,,3
984,984,Credit Card,PayPal,4835.72,txn_2cb99c78420f,2025-05-27 05:00:08,paid,,3
985,985,Credit Card,Square,3253.27,txn_05486c07ae96,2025-09-03 08:49:14,paid,,2
986,986,Bank Transfer,PayPal,3467.01,txn_944c77db01a4,,unpaid,,2
987,987,Credit Card,Manual,499.12,txn_2946a0a7802d,,unpaid,,1
988,988,Credit Card,Stripe,3604.52,txn_cf29a18802b1,2025-05-14 05:01:17,paid,,2
989,989,Credit Card,Stripe,413.58,txn_5bd604e8d8b5,2025-08-25 03:20:42,paid,,2
990,990,Digital Wallet,PayPal,2090.01,txn_ab1e628360da,,failed,card_declined,3
991,991,Credit Card,Square,5393.13,txn_9350e50b9a72,2025-08-02 08:22:49,paid,,3
992,992,Credit Card,Square,475.22,txn_1372c2bb2ee0,2025-06-18 10:10:09,paid,,3
993,993,PayPal,Stripe,7692.01,txn_625c3891d373,2025-06-26 00:41:23,paid,,3
994,994,Bank Transfer,Stripe,3431.74,txn_ac5f79ab8a0a,2025-06-03 13:00:46,paid,,3
995,995,PayPal,Stripe,3840.98,txn_a7a50eba2575,2025-05-29 23:39:18,paid,,2
996,996,Credit Card,Square,1351.36,txn_266ffb3bebda,2025-08-04 03:27:55,paid,,1
997,997,PayPal,Stripe,752.64,txn_677b123b9534,,unpaid,,3
998,998,Bank Transfer,Stripe,594.06,txn_2debd6b8bfef,2025-09-21 18:54:34,paid,,1
999,999,Bank Transfer,Manual,1074.96,txn_60598a054f4d,2025-10-27 12:57:19,paid,,1
1000,1000,Credit Card,Manual,3436.46,txn_ab2e0b78a04a,2025-06-16 19:02:45,paid,,3
1001,1001,Digital Wallet,Manual,133.65,txn_d6c768c52eb8,,failed,card_declined,2
1002,1002,Bank Transfer,Stripe,3502.15,txn_e5340c5e4851,,failed,card_declined,2
1003,1003,PayPal,Square,947.13,txn_25b8fb32cd85,2025-07-29 17:15:30,paid,,2
1004,1004,Digital Wallet,Stripe,1832.85,txn_d2a8142345ad,2025-08-24 13:14:33,paid,,1
1005,1005,Credit Card,Square,2833.91,txn_dfaf9d351756,2025-09-07 22:23:10,paid,,3
1006,1006,Digital Wallet,Manual,0.0,txn_e7fc51c83256,2025-08-04 19:44:23,paid,,3
1007,1007,PayPal,Stripe,3562.86,txn_fc610085541e,2025-07-07 16:40:00,paid,,1
1008,1008,Digital Wallet,Stripe,3332.35,txn_44562d13dfb9,2025-10-23 04:04:01,paid,,2
1009,1009,Credit Card,Stripe,281.82,txn_a859f9257343,2025-11-01 01:18:40,paid,,1
1010,1010,Digital Wallet,PayPal,4294.45,txn_0ce10198fc94,,unpaid,,1
1011,1011,Credit Card,Square,5673.53,txn_425f89bc02d1,2025-07-16 05:25:23,paid,,3
1012,1012,PayPal,Square,2445.3,txn_ba361b5e7002,,failed,network_error,1
1013,1013,Digital Wallet,Stripe,1038.2,txn_dea3545f6741,2025-06-05 14:46:47,paid,,1
1014,1014,Bank Transfer,Stripe,2515.22,txn_ea9fb49e63e8,2025-07-25 03:14:48,paid,,3
1015,1015,Bank Transfer,Manual,1121.57,txn_b21a7be40555,,unpaid,,3
1016,1016,Bank Transfer,PayPal,2152.33,txn_09eb2828e614,2025-05-25 04:22:26,paid,,1
1017,1017,Digital Wallet,PayPal,4021.65,txn_5db090ff5ce0,,failed,card_declined,1
1018,1018,PayPal,PayPal,1455.16,txn_a31a0fb8a295,2025-07-30 06:54:47,paid,,2
1019,1019,Digital Wallet,PayPal,401.43,txn_cbe28197a08e,,unpaid,,1
1020,1020,Credit Card,Square,1760.12,txn_ddc292066ee5,2025-05-20 19:03:02,paid,,2
1021,1021,PayPal,Square,2899.62,txn_78905d4943f7,2025-05-28 23:09:58,paid,,2
1022,1022,Credit Card,Manual,7067.49,txn_f7cec865d118,,failed,expired_card,1
1023,1023,PayPal,Square,2061.45,txn_46fd0ac66b02,2025-10-27 01:34:59,paid,,3
1024,1024,Digital Wallet,Stripe,1468.65,txn_31cefa5e5609,,failed,insufficient_funds,1
1025,1025,Credit Card,PayPal,3162.34,txn_8803d49d11a8,2025-08-10 08:44:36,paid,,1
1026,1026,Credit Card,Square,273.32,txn_7a71fc086f68,2025-06-27 03:11:50,paid,,1
1027,1027,Credit Card,PayPal,4104.13,txn_1164a7b80b55,2025-08-02 11:50:33,paid,,1
1028,1028,Digital Wallet,Stripe,1567.7,txn_85d66f4bbb47,2025-05-09 04:45:45,paid,,3
1029,1029,PayPal,Manual,3284.05,txn_1dbc00d06dd1,2025-07-18 15:00:26,paid,,3
1030,1030,Credit Card,Square,0.0,txn_4b28d04b0cf6,2025-07-11 14:10:19,paid,,2
1031,1031,PayPal,Square,3424.13,txn_88194111a0a5,,failed,network_error,3
1032,1032,PayPal,Square,3071.4,txn_62e4591b97bd,2025-06-27 22:47:02,paid,,2
1033,1033,Credit Card,PayPal,41.16,txn_fd3d196ae55a,,failed,network_error,3
1034,1034,Bank Transfer,PayPal,5266.87,txn_d9fe9e37a02e,2025-05-31 13:58:25,paid,,2
1035,1035,Digital Wallet,Manual,0.0,txn_90932d9bb8f5,2025-06-05 00:43:14,paid,,2
1036,1036,Credit Card,Stripe,1947.65,txn_b3bcd2020501,,failed,network_error,2
1037,1037,Credit Card,PayPal,648.9,txn_af4e0db107ff,2025-05-20 01:00:27,paid,,1
1038,1038,PayPal,Manual,989.18,txn_d4c9ff95d095,2025-10-06 19:38:20,paid,,3
1039,1039,PayPal,Stripe,1066.5,txn_fc63784dc6dd,2025-06-13 22:50:12,paid,,1
1040,1040,Digital Wallet,Manual,1415.28,txn_04f0d465ddbf,2025-05-07 08:54:03,paid,,3
1041,1041,PayPal,Manual,4185.39,txn_3471da41362a,2025-07-21 06:05:20,paid,,2
1042,1042,Credit Card,Stripe,4305.06,txn_80f90013f4ad,,failed,expired_card,2
1043,1043,PayPal,Square,3008.13,txn_f5eb208c2281,2025-08-28 10:02:38,paid,,2
1044,1044,PayPal,Square,1820.28,txn_240d773935d9,2025-06-09 23:31:28,paid,,1
1045,1045,PayPal,PayPal,2734.08,txn_b88cc715cc44,2025-09-20 07:04:57,paid,,1
1046,1046,Credit Card,Square,1759.2,txn_a924433c52ec,2025-10-01 08:32:57,paid,,3
1047,1047,Credit Card,PayPal,1523.01,txn_7e6895a6780c,,failed,insufficient_funds,2
1048,1048,Digital Wallet,Manual,1578.18,txn_26e0e6ad6d64,2025-10-13 05:18:07,paid,,3
1049,1049,Digital Wallet,PayPal,3081.57,txn_de353dbc0a07,,unpaid,,1
1050,1050,Digital Wallet,PayPal,95.54,txn_191d8243c150,2025-08-09 14:50:53,paid,,1
1051,1051,Credit Card,PayPal,180.16,txn_008b90137c94,2025-05-21 20:36:05,paid,,3
1052,1052,Digital Wallet,Stripe,2448.09,txn_3092cdbc0892,2025-09-28 17:32:36,paid,,2
1053,1053,Digital Wallet,Manual,1022.7,txn_7298909627d5,2025-09-19 12:16:11,paid,,3
1054,1054,Credit Card,Square,70.24,txn_62cd7b804c53,2025-08-01 05:49:10,paid,,1
1055,1055,PayPal,Stripe,0.0,txn_96c4e772f7b0,2025-10-02 12:45:36,paid,,1
1056,1056,PayPal,Manual,2569.74,txn_b716a0d0e70b,,unpaid,,3
1057,1057,PayPal,Manual,1632.72,txn_f4633f5cbf45,2025-11-02 01:34:13,paid,,2
1058,1058,Digital Wallet,PayPal,105.8,txn_7348df20d5b3,2025-09-27 03:40:23,paid,,1
1059,1059,Bank Transfer,Stripe,3129.8,txn_44132fee77d8,2025-07-19 02:43:12,paid,,1
1060,1060,Digital Wallet,Manual,543.85,txn_8bf01f2d4131,2025-10-07 05:04:31,paid,,2
1061,1061,Bank Transfer,Square,1498.89,txn_7d4704e81015,2025-06-16 15:15:51,paid,,2
1062,1062,Credit Card,Stripe,910.14,txn_83981c32e4e4,2025-07-11 09:00:10,paid,,1
1063,1063,Credit Card,PayPal,4031.75,txn_84d7c9671e6a,,failed,card_declined,2
1064,1064,PayPal,Square,226.74,txn_5577da689654,2025-07-29 15:15:22,paid,,1
1065,1065,Credit Card,Square,3279.16,txn_811c30e4c3c0,2025-05-18 22:30:13,paid,,1
1066,1066,Bank Transfer,Square,1844.2,txn_e1fedd8bea83,2025-09-01 15:38:08,paid,,2
1067,1067,Bank Transfer,Stripe,109.74,txn_556e815c7211,2025-07-26 21:18:36,paid,,1
1068,1068,PayPal,Manual,1752.74,txn_83ff00355e9d,2025-07-10 21:53:58,paid,,1
1069,1069,Credit Card,Square,1932.98,txn_ec5f8ef546d5,2025-08-30 21:04:55,paid,,1
1070,1070,Credit Card,Manual,2442.17,txn_26195eb4b3fe,,failed,insufficient_funds,1
1071,1071,Credit Card,Stripe,2275.28,txn_24e3049f3eaa,2025-07-16 13:21:52,paid,,2
1072,1072,PayPal,Manual,5036.71,txn_3d64da6e926e,2025-09-06 09:03:17,paid,,3
1073,1073,Bank Transfer,Stripe,4038.39,txn_ea8053251c96,2025-09-19 11:27:05,paid,,2
1074,1074,Credit Card,Manual,973.35,txn_1babf63ebe8c,2025-10-29 19:20:33,paid,,1
1075,1075,Credit Card,Stripe,3280.94,txn_f59c95e9a764,2025-08-09 01:59:05,paid,,2
1076,1076,Digital Wallet,Square,0.0,txn_324c16ab98d2,2025-07-20 05:14:15,paid,,2
1077,1077,Credit Card,Square,1979.9,txn_5a0ba2f8533b,2025-08-03 09:17:17,paid,,2
1078,1078,Bank Transfer,PayPal,0.0,txn_0f9fa123f0d5,2025-10-04 18:06:05,paid,,1
1079,1079,Bank Transfer,Manual,3159.06,txn_b397f3ef0489,2025-10-17 08:54:27,paid,,3
1080,1080,PayPal,Square,2554.51,txn_b43dde78045d,,failed,insufficient_funds,2
1081,1081,PayPal,Manual,1327.81,txn_57805182c110,2025-10-06 13:14:00,paid,,1
1082,1082,Credit Card,PayPal,0.0,txn_fd30b973a6e0,2025-10-24 12:04:23,paid,,1
1083,1083,Bank Transfer,Manual,5493.47,txn_10ba5d5ea550,2025-09-01 06:53:01,paid,,2
1084,1084,Digital Wallet,Manual,4883.82,txn_f693e3f17f08,2025-08-16 02:41:49,paid,,2
1085,1085,Bank Transfer,Stripe,2603.08,txn_6736164d588f,2025-07-02 22:36:20,paid,,2
1086,1086,Bank Transfer,Manual,1927.26,txn_85b676f15c77,,failed,insufficient_funds,2
1087,1087,PayPal,Manual,5276.22,txn_a9ee08ba4f47,,failed,insufficient_funds,2
1088,1088,Credit Card,PayPal,2094.57,txn_ccc1da3c443c,,unpaid,,1
1089,1089,Credit Card,Stripe,4415.52,txn_1e6ef4d9fbd0,2025-07-01 00:05:26,paid,,1
1090,1090,Credit Card,Stripe,879.07,txn_6f0f7e758bc4,2025-05-16 23:18:40,paid,,1
1091,1091,Credit Card,PayPal,3031.64,txn_b83ed96b1c63,,unpaid,,1
1092,1092,Credit Card,PayPal,4437.96,txn_65aa007f972d,2025-07-08 07:06:54,paid,,3
1093,1093,Credit Card,Manual,1749.12,txn_11b7df719845,2025-08-23 23:57:56,paid,,1
1094,1094,Credit Card,Manual,4233.04,txn_5766c98ac7bc,2025-08-11 12:40:50,paid,,1
1095,1095,Bank Transfer,Stripe,1451.31,txn_ab87b05605df,2025-06-07 12:24:50,paid,,2
1096,1096,Credit Card,Stripe,36.58,txn_1dc6de3a5ccb,2025-05-22 07:13:37,paid,,2
1097,1097,Bank Transfer,Square,652.84,txn_b252c8141fde,2025-05-18 14:38:31,paid,,2
1098,1098,Credit Card,Square,2563.26,txn_3ebf71db7ea2,2025-10-13 20:44:24,paid,,2
1099,1099,Bank Transfer,Manual,3675.77,txn_f1aac8c4d567,2025-06-20 04:44:34,paid,,1
1100,1100,Digital Wallet,PayPal,1485.84,txn_f543e1f9a922,2025-05-15 20:35:20,paid,,3
1101,1101,PayPal,Manual,2476.92,txn_058f1e252986,2025-06-18 20:37:05,paid,,1
1102,1102,PayPal,Manual,337.69,txn_3f8b53dd7e4b,2025-08-11 20:53:23,paid,,3
1103,1103,Bank Transfer,Square,2706.52,txn_148801910371,2025-08-12 14:55:23,paid,,1
1104,1104,PayPal,Manual,1363.64,txn_da8c2756ae86,2025-08-20 09:19:50,paid,,3
1105,1105,PayPal,Square,1893.91,txn_656c1b4acfac,2025-06-21 00:34:31,paid,,1
1106,1106,Bank Transfer,PayPal,2460.1,txn_96babc3d5cf3,2025-10-24 14:46:21,paid,,2
1107,1107,Bank Transfer,Manual,2446.26,txn_a45302bb7cce,2025-08-19 12:00:46,paid,,1
1108,1108,Bank Transfer,PayPal,242.77,txn_73af2aa130cf,,failed,expired_card,3
1109,1109,Digital Wallet,Square,2298.16,txn_540116eecc63,2025-07-11 04:48:59,paid,,1
1110,1110,Credit Card,Stripe,3377.29,txn_42465da5f6c4,2025-06-30 09:58:30,paid,,2
1111,1111,Bank Transfer,Manual,551.26,txn_d673c24d0fa2,2025-09-13 13:01:51,paid,,1
1112,1112,Credit Card,Square,1371.04,txn_410ce49dfadc,,unpaid,,2
1113,1113,PayPal,PayPal,616.58,txn_502d928cab9c,2025-09-26 00:37:20,paid,,2
1114,1114,Digital Wallet,PayPal,3698.96,txn_f1e72f648f0f,2025-10-13 02:30:18,paid,,3
1115,1115,Credit Card,Stripe,1775.4,txn_df01bc611440,2025-08-25 06:41:47,paid,,2
1116,1116,Bank Transfer,Manual,3634.84,txn_d5ac4a85cbb0,,unpaid,,3
1117,1117,Digital Wallet,Square,4721.67,txn_bf74894ca3b7,2025-09-22 21:18:00,paid,,2
1118,1118,PayPal,Stripe,5293.8,txn_19505ac1206a,,failed,expired_card,2
1119,1119,PayPal,Square,2530.83,txn_843939e63dd0,2025-10-20 20:34:57,paid,,3
1120,1120,Credit Card,PayPal,1754.07,txn_688e2717368d,,failed,card_declined,1
1121,1121,PayPal,Manual,4459.12,txn_563d8751f327,2025-08-01 11:07:58,paid,,2
1122,1122,PayPal,PayPal,580.3,txn_8c81ef18abd1,2025-06-17 04:24:39,paid,,3
1123,1123,Credit Card,Square,250.31,txn_f89433db95a3,2025-05-21 07:38:57,paid,,2
1124,1124,Credit Card,Manual,563.4,txn_7672acb57423,2025-10-27 09:24:52,paid,,1
1125,1125,Credit Card,Manual,2782.02,txn_3023d9a134b3,2025-05-29 21:45:18,paid,,2
1126,1126,Credit Card,Stripe,250.3,txn_915c8021dd0f,,unpaid,,1
1127,1127,Bank Transfer,Manual,4400.51,txn_fbd102c8c200,2025-09-18 13:33:19,paid,,2
1128,1128,PayPal,Square,1531.28,txn_da2665db964d,2025-05-19 13:55:26,paid,,3
1129,1129,Bank Transfer,Manual,3667.4,txn_a4574f721cac,2025-07-19 17:55:41,paid,,1
1130,1130,PayPal,PayPal,0.0,txn_011fddcdf064,2025-07-26 01:02:10,paid,,2
1131,1131,Bank Transfer,Stripe,1314.29,txn_aabc155d0f77,2025-05-18 14:38:56,paid,,3
1132,1132,Bank Transfer,Square,1575.74,txn_0617b3db3f5e,2025-10-09 23:18:57,paid,,3
1133,1133,Credit Card,PayPal,4108.24,txn_6a1ba135d907,2025-06-20 23:20:00,paid,,3
